filename,width,height,class,xmin,ymin,xmax,ymax,Description,Material,Time Period,Restoration Status
47_jpg.rf.1c29e3233b6bc4ede320f11e27358553.jpg,640,640,amenhotep-iii-and-tiye,63,51,494,640,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
303_jpg.rf.199dc3bd8a894c9ead0b04cf3eb50a09.jpg,640,640,Khafre-Pyramid,130,140,629,592,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
160_jpg.rf.1b147c5820576b8e72edbb54b1c4d052.jpg,640,640,Hatshepsut,0,408,512,558,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
345_jpg.rf.1a26677038034426a7c79eed1b905bbe.jpg,640,640,sphinx,0,140,640,586,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
66_jpg.rf.1b900863ac3ef5a18857a5b249c7563b.jpg,640,640,bust-of-ramesses-ii,140,123,484,483,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
76_jpg.rf.1bc4fa5762a7a91723b0bfc55ee60bc2.jpg,640,640,Nefertiti,120,15,521,624,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
115_jpg.rf.1a463f8fe02bfe79881c9696c9ce027f.jpg,640,640,Temple_of_Kom_Ombo,8,8,636,633,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
261_jpg.rf.1a6ddf2fd42f0fb8c46d14f7ed8204dc.jpg,640,640,sphinx,0,154,417,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
352_jpg.rf.1bebc1170200bb8b9bc0e527d7221b96.jpg,640,640,Hatshepsut,0,376,637,640,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
61_jpg.rf.1c0b5c58d200ff961f114b1df39d0ec1.jpg,640,640,Nefertiti,67,0,611,640,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
495_jpg.rf.1b665c42fa5d29324cfb5eb10b33f757.jpg,640,640,Khafre-Pyramid,0,100,640,429,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
540_jpg.rf.1b310b57429567461f51a5bea8388144.jpg,640,640,Khafre-Pyramid,0,95,613,441,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
20_jpg.rf.1c5f965df4c35be593b5f1d0922c6c10.jpg,640,640,Nefertiti,82,58,534,591,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
1_jpg.rf.19fde0ae4dff863a657386a71971ec47.jpg,640,640,menkaure-pyramid,0,0,640,579,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
174_jpg.rf.19883787f80dd5b94436414bcc3d76d2.jpg,640,640,sphinx,29,100,640,401,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
124_jpg.rf.1c1ac9a7468cab0e87d6b81fafffbd0d.jpg,640,640,The Great Temple of Ramesses -,11,0,572,574,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
96_jpg.rf.1cd752c4b29fd7094f42e4e4b03d9967.jpg,640,640,Colossal-Statue-of-Ramesses-II,106,80,531,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
84_jpg.rf.1cc9b0829ad734204282d4e061b76fa3.jpg,640,640,Colossal-Statue-of-Ramesses-II,268,200,423,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
201_jpg.rf.1b55bc4b78a53a634539db90147a6718.jpg,640,640,Khafre-Pyramid,194,192,599,475,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
50_jpg.rf.19fae098ec82b00cbdc3160e6bee482c.jpg,640,640,amenhotep-iii-and-tiye,95,12,639,640,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
44_jpg.rf.1d1625f7e6edc05bcab1fc888ca3561c.jpg,640,640,Colossal-Statue-of-Ramesses-II,191,23,480,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
397_jpg.rf.1db3581091f5ef94c7150575c1858004.jpg,640,640,Khafre-Pyramid,107,119,621,565,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
168_jpg.rf.1d29d89be84ede2dd5ca5614ab956fa8.jpg,640,640,Hatshepsut,0,244,637,494,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
399_jpg.rf.1cedc59db0660f2738715edfaad5af6f.jpg,640,640,Khafre-Pyramid,41,158,587,476,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
143_jpg.rf.1d418dbff5f088623c638660d609afb7.jpg,640,640,Hatshepsut,146,299,492,407,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
111_jpg.rf.1df76a2495db4314d56b3305238c6a5b.jpg,640,640,Temple_of_Kom_Ombo,3,0,636,632,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
212_jpg.rf.1d9f2a2d1ac4700ae084b416756cb302.jpg,640,640,sphinx,0,154,640,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
253_jpg.rf.1df9d978ffc582212fe3af37667d2a38.jpg,640,640,sphinx,360,320,534,506,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
35_jpg.rf.1e30deeb9deb1f9c6527c137da993fff.jpg,640,640,Hatshepsut-face,0,0,637,391,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
109_jpg.rf.1e605648037ee07893601a4588f86300.jpg,640,640,Temple_of_Kom_Ombo,6,11,638,625,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
389_jpg.rf.1d7ce6527153cc546311b6cc8adf7cce.jpg,640,640,Khafre-Pyramid,43,122,591,491,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
65_jpg.rf.1e432537d6f5d7363d0e409ababd006e.jpg,640,640,The Great Temple of Ramesses -,5,0,640,640,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
111_jpg.rf.1ea0a1ea2c1578b1d418b674b377866d.jpg,640,640,Nefertiti,27,0,640,636,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
14_jpg.rf.1e8f98804255e1e71f65347320237590.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,0,29,640,600,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
50_jpg.rf.1ecd67c592af7defde62f9a354bb2533.jpg,640,640,Colossal-Statue-of-Ramesses-II,120,48,578,625,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
187_jpg.rf.1ef6e67799ba1db4d905ad374ae5b039.jpg,640,640,Khafre-Pyramid,0,221,423,620,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
19_jpg.rf.1e94e8ef36551f15864413d67a26d3fc.jpg,640,640,Colossal-Statue-of-Ramesses-II,114,12,640,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
10_jpg.rf.1f43db1fe47288bfd5edda8f8550d7af.jpg,640,640,Ramessum,46,100,626,434,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
50_jpg.rf.1f18263fc4e8c3416eaf134f5621d0a4.jpg,640,640,bust-of-ramesses-ii,172,171,427,640,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
310_jpg.rf.1f315ba7aba2cafe4a3050f0f3d7d2a2.jpg,640,640,Khafre-Pyramid,239,132,640,448,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
99_jpg.rf.1f3bd87c22f80ca45a9ad79f0e4df750.jpg,640,640,Akhenaten,191,21,474,586,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
45_jpg.rf.1f58b7076468e19f4658d7ce0013c66f.jpg,640,640,The Great Temple of Ramesses -,191,183,453,456,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
135_jpg.rf.1f7e0414f379a259b1ff1b8e885544a3.jpg,640,640,Colossoi-of-Memnon,57,120,587,487,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
231_jpg.rf.1f0400dc0d9140c4ede1cb1f116b70ff.jpg,640,640,Mask-of-Tutankhamun,11,3,640,630,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
79_jpg.rf.2048dbefb077227a81c49b23413aa42b.jpg,640,640,Goddess-Isis-with-her-child,97,0,413,637,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
197_jpg.rf.1f80e815ed00488c9a59ffe613b6c5c2.jpg,640,640,Hatshepsut,57,503,640,608,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
14_jpg.rf.20783941446bb02158f7c0a6534e3f1b.jpg,640,640,Statue-of-King-Zoser,128,6,463,633,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
209_jpg.rf.1ff9ef8c21d589898b8193671bd84f77.jpg,640,640,Ramessum,0,0,584,478,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
408_jpg.rf.205b0526bc737f59160b3ef9abd90480.jpg,640,640,Khafre-Pyramid,15,100,615,640,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
308_jpg.rf.209fe1f618f709367fac22a797f97016.jpg,640,640,Bent-pyramid-for-senefru,0,86,508,419,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
351_jpg.rf.1f830debe10a0ef960850a897176ae77.jpg,640,640,Khafre-Pyramid,0,94,636,543,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
81_jpg.rf.21348f954c12a7f16300c49b84fc2cc2.jpg,640,640,Pyramid_of_Djoser,134,87,539,319,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
86_jpg.rf.20e8d266d18b296083af58aded3c4387.jpg,640,640,Colossal-Statue-of-Ramesses-II,103,0,515,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
110_jpg.rf.203b6a5750e79e933ef41a464d2d3677.jpg,640,640,Hatshepsut,442,425,640,520,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
48_jpg.rf.2188b79aef619bb8d26f0bb20c3c2751.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,54,68,601,640,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
64_jpg.rf.1fc7cf9be2dc75456e1b21b7dd2d9dc2.jpg,640,640,Hatshepsut-face,238,111,530,421,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
195_jpg.rf.208bdb81b3867b206d0b26f23ae75e43.jpg,640,640,Khafre-Pyramid,98,96,566,464,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
256_jpg.rf.1f90d4905dc90ee7e5278d4185a92178.jpg,640,640,sphinx,44,160,617,460,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
298_jpg.rf.209ad0af58fc861e7f81c41f7d7011eb.jpg,640,640,Khafre-Pyramid,0,68,633,530,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
17_jpg.rf.2112b4ccab929e03371ce631472c4050.jpg,640,640,Goddess-Isis-with-her-child,12,0,640,630,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
104_jpg.rf.214dd73a81201257605f3c3f3c639726.jpg,640,640,Hatshepsut,0,300,423,406,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
336_jpg.rf.20d87c58a9e390a95d3b339d1ac985c5.jpg,640,640,Hatshepsut,169,411,577,579,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
157_jpg.rf.1ffcd99b852a29b83b4d4c5c312fc461.jpg,640,640,Hatshepsut,0,323,634,486,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
86_jpg.rf.208a38f61d9de8538e36425798d0948d.jpg,640,640,Nefertiti,0,0,577,640,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
122_jpg.rf.21d2d4767d2eefb1dcffa837e6a3ca51.jpg,640,640,Colossoi-of-Memnon,11,124,592,584,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
227_jpg.rf.20f302618d737e187e126c86a7801d1a.jpg,640,640,Bent-pyramid-for-senefru,66,148,575,458,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
